id,calories,proteins,fat,carbohydrate,name,image,category
287,413.5,3.4,8.8,79.0,LCMs Unicorn,https://images.openfoodfacts.org/images/products/885/275/602/3497/front_en.10.400.jpg,Food
290,485.0,3.6,23.1,65.2,Walkers,https://images.openfoodfacts.org/images/products/501/155/504/1122/front_en.3.400.jpg,Food
291,116.0,22.0,3.2,0.0,tuna komadići,https://images.openfoodfacts.org/images/products/385/989/104/4603/front_hr.10.400.jpg,Food
292,428.47,4.82,9.23,81.53,Kopi Latte Choco Hazelnut,https://images.openfoodfacts.org/images/products/899/199/811/0210/front_id.7.400.jpg,Drink
293,429.0,7.14,14.3,71.4,The Famous Classic NEXTAR nastar cookies,https://images.openfoodfacts.org/images/products/899/317/553/8947/front_en.10.400.jpg,Food
294,71.1,2.22,2.22,10.7,Frisian Flag Purefarm Swiss Chocolate,https://images.openfoodfacts.org/images/products/899/275/303/3720/front_en.7.400.jpg,Drink
295,519.0,7.41,25.9,63.0,Roma Biscuit Sandwich Chocolate (Coklat Bon Bon),https://images.openfoodfacts.org/images/products/899/600/130/5041/front_en.4.400.jpg,Drink
297,481.0,8.64,24.7,55.6,sedaap cup kari spesial,https://images.openfoodfacts.org/images/products/899/886/620/0844/front_en.28.400.jpg,Food
299,20.0,0.0,0.0,5.0,No xplode,https://images.openfoodfacts.org/images/products/083/426/600/1514/front_fr.3.400.jpg,Food
300,402.0,6.0,2.0,88.0,Bubs Organic,https://images.openfoodfacts.org/images/products/933/807/800/4035/front_en.7.400.jpg,Food
301,90.0,2.0,6.0,7.0,Chocolatte hazelnut spread,https://images.openfoodfacts.org/images/products/899/721/273/1193/front_fr.3.400.jpg,Drink
302,0.0,8.75,22.5,61.2,mi goreng hot & spicy,https://images.openfoodfacts.org/images/products/899/168/889/0644/front_en.3.400.jpg,Food
303,100.0,2.0,1.0,20.0,Choco balls,https://images.openfoodfacts.org/images/products/506/031/866/6911/front_fr.3.400.jpg,Food
304,474.0,10.5,26.3,63.2,Beng-beng Share it,https://images.openfoodfacts.org/images/products/899/600/135/5978/front_id.6.400.jpg,Food
305,376.0,5.9,1.6,82.0,Swiss Choco Croc,https://images.openfoodfacts.org/images/products/761/002/300/2023/front_fr.3.400.jpg,Food
307,6.3,3.0,0.0,0.8,Kecap asin sari ikan cap burung kiwi,https://images.openfoodfacts.org/images/products/899/723/227/0016/front_id.3.400.jpg,Food
308,410.0,9.0,20.0,9.0,Indomie Mi Goreng Rasa Ayam Geprek,https://images.openfoodfacts.org/images/products/008/968/604/3433/front_en.3.400.jpg,Food
309,437.5,0.0,6.25,87.5,Coffe Candy,https://images.openfoodfacts.org/images/products/899/600/132/1188/front_id.8.400.jpg,Food
311,60.0,0.67,0.0,14.0,Gilus Mix Gula Aren,https://images.openfoodfacts.org/images/products/899/866/600/2730/front_en.8.400.jpg,Food
313,110.0,1.0,7.0,11.0,Chitato Rasa Keju,https://images.openfoodfacts.org/images/products/008/968/659/8957/front_en.3.400.jpg,Food
314,60.0,0.0,0.0,15.0,Hydro Coco,https://images.openfoodfacts.org/images/products/899/700/978/1110/front_en.17.400.jpg,Food
315,20.0,0.0,0.0,4.89,Good mood lemon madu,https://images.openfoodfacts.org/images/products/899/277/570/9061/front_en.3.400.jpg,Food
316,100.0,5.0,7.0,4.0,Kraft Quick Melt 165gr,https://images.openfoodfacts.org/images/products/762/230/027/0919/front_id.6.400.jpg,Food
317,246.0,0.0,0.0,0.0,Cornetto unicorn,No Image Available,Food
318,43.0,0.0,0.0,10.0,YOU C1000 Vitamin Apple,https://images.openfoodfacts.org/images/products/899/700/951/0130/front_en.3.400.jpg,Food
319,90.0,1.0,3.5,13.0,Potato chips,No Image Available,Food
321,350.0,10.0,1.5,75.0,Segitiga biru,https://images.openfoodfacts.org/images/products/899/329/620/5001/front_en.26.400.jpg,Food
322,35.0,0.0,3.5,1.0,Santan kelapa,https://images.openfoodfacts.org/images/products/899/271/788/0186/front_fr.3.400.jpg,Food
323,120.0,1.0,8.0,10.0,Colatta,https://images.openfoodfacts.org/images/products/899/299/326/0351/front_id.21.400.jpg,Drink
324,70.0,1.0,2.0,13.0,Del Monte,https://images.openfoodfacts.org/images/products/899/888/871/2196/front_id.15.400.jpg,Food
325,90.0,0.0,9.0,2.0,Maestro,https://images.openfoodfacts.org/images/products/899/888/846/1117/front_id.12.400.jpg,Food
326,200.0,8.0,1.0,40.0,La Fonte,https://images.openfoodfacts.org/images/products/888/890/040/0111/front_id.14.400.jpg,Food
327,130.0,1.0,4.0,23.0,Kental Manis,https://images.openfoodfacts.org/images/products/899/275/310/1207/front_id.14.400.jpg,Food
328,86.2,0.0,0.0,17.2,Saori Saus Tiram,https://images.openfoodfacts.org/images/products/899/277/009/6135/front_id.18.400.jpg,Food
329,80.0,0.0,9.0,0.0,Sania,https://images.openfoodfacts.org/images/products/899/349/600/1076/front_id.10.400.jpg,Food
331,350.0,9.0,1.0,77.0,Bogasari Kunci Biru,https://images.openfoodfacts.org/images/products/899/329/630/1116/front_id.15.400.jpg,Food
332,70.0,1.0,0.0,16.0,Haan Pancake Mix,https://images.openfoodfacts.org/images/products/899/299/352/3791/front_id.15.400.jpg,Food
333,130.0,3.0,2.0,24.0,Simba Choco Chips,https://images.openfoodfacts.org/images/products/899/317/200/0355/front_id.16.400.jpg,Food
334,50.0,1.0,2.0,7.0,Nabati Richeese Black,https://images.openfoodfacts.org/images/products/899/317/554/7635/front_id.14.400.jpg,Food
335,40.0,0.0,1.5,7.0,nextar nabati strawbery,https://images.openfoodfacts.org/images/products/899/317/554/8335/front_en.11.400.jpg,Food
336,45.0,0.0,1.5,8.0,French Freis 2000 62gr,https://images.openfoodfacts.org/images/products/888/601/322/3207/front_id.12.400.jpg,Food
337,130.0,5.0,11.0,2.0,Kuaci Biji Bunga Matahari,https://images.openfoodfacts.org/images/products/899/700/205/1494/front_en.4.400.jpg,Food
339,280.0,5.0,17.0,26.0,Croissant creamy peanut butter,https://images.openfoodfacts.org/images/products/899/720/467/0325/front_fr.3.400.jpg,Food
340,454.55,9.09,18.18,72.73,Multigrain Chips,No Image Available,Food
341,24.0,0.0,0.0,6.0,POKKA Green Tea,https://images.openfoodfacts.org/images/products/899/498/500/0006/front_en.3.400.jpg,Drink
342,160.0,3.0,6.0,24.0,Brown Sugar Milk,https://images.openfoodfacts.org/images/products/899/721/838/0159/front_fr.3.400.jpg,Drink
343,500.0,0.0,25.0,62.5,Chocolate Crunchy Caramel,No Image Available,Drink
345,271.43,4.29,15.71,28.57,Small Bhakarwadi,https://images.openfoodfacts.org/images/products/890/407/170/1090/front_en.4.400.jpg,Food
346,30.0,1.0,1.0,3.0,Bumbu Bali,No Image Available,Food
347,10.0,2.0,6.0,22.0,Chocolate Springkles,No Image Available,Drink
348,140.0,0.0,5.0,3.0,Gabin super,https://images.openfoodfacts.org/images/products/899/991/818/2095/front_id.3.400.jpg,Food
349,567.0,6.67,16.7,53.3,Genji Soft Pie Chocolate,No Image Available,Drink
350,370.0,22.0,6.6,58.0,Kiranti,No Image Available,Food
351,60.0,0.0,0.0,15.0,Ion Supply Drink 900ml,https://images.openfoodfacts.org/images/products/899/703/560/0546/front_id.20.400.jpg,Drink
352,70.0,0.0,0.0,17.0,Jahe Wangi,https://images.openfoodfacts.org/images/products/899/337/110/0115/front_en.15.400.jpg,Food
353,450.0,10.0,20.0,70.0,Dark Chocolate Cookies,https://images.openfoodfacts.org/images/products/899/702/641/1380/front_id.10.400.jpg,Drink
354,2.0,0.0,0.0,1.0,FISHERMAN'S FRIEND CHOCO MENTHOL,https://images.openfoodfacts.org/images/products/000/009/618/9016/front_fr.3.400.jpg,Food
355,190.0,4.5,7.0,12.0,Greenfield chocomalt milk,No Image Available,Drink
356,154.0,4.4,2.1,28.0,Nouille Mie goreng,No Image Available,Food
357,179.0,27.6,7.63,0.0,Tuna olive oil,https://images.openfoodfacts.org/images/products/955/604/160/4505/front_fr.3.400.jpg,Food
358,200.0,7.0,15.0,9.0,Skippy,No Image Available,Food
359,405.0,1.0,17.0,63.0,Instant Noodles,https://images.openfoodfacts.org/images/products/528/500/039/6406/front_en.4.400.jpg,Food
360,450.0,0.0,12.5,80.0,Kapal Api Grande Java Latte,https://images.openfoodfacts.org/images/products/899/100/211/5101/front_en.5.400.jpg,Food
361,500.0,6.25,18.8,68.8,Oops,https://images.openfoodfacts.org/images/products/899/110/278/9318/front_en.9.400.jpg,Food
362,90.0,1.0,2.0,12.0,White Koffie,https://images.openfoodfacts.org/images/products/899/417/110/1296/front_en.3.400.jpg,Food
363,120.0,3.2,3.2,19.2,Mango Yogurts Greenfields,https://images.openfoodfacts.org/images/products/899/335/112/0201/front_en.6.400.jpg,Food
365,500.0,6.67,26.67,0.0,Chocolate Chip Cookie,https://images.openfoodfacts.org/images/products/074/992/104/0213/front_en.3.400.jpg,Drink
366,14.29,0.0,0.0,3.43,"LeVite Lychee, Citrus & Mint",https://images.openfoodfacts.org/images/products/899/275/212/2708/front_en.3.400.jpg,Food
367,14.29,0.0,0.0,3.71,Vanilla Pandan Tea,https://images.openfoodfacts.org/images/products/899/275/215/2309/front_en.3.400.jpg,Drink
368,14.29,0.0,0.0,3.71,Roasted Rice Tea,https://images.openfoodfacts.org/images/products/899/275/215/2408/front_en.3.400.jpg,Food
369,116.67,1.67,5.0,16.67,Multigrain Chips Honey BBQ,https://images.openfoodfacts.org/images/products/899/280/209/5020/front_en.3.400.jpg,Food
370,112.0,3.0,3.0,20.0,Yogurt  Blueberry,https://images.openfoodfacts.org/images/products/899/335/112/0102/front_en.3.400.jpg,Food
371,100.0,2.63,2.63,16.32,Strawberry Yogurt Drink,https://images.openfoodfacts.org/images/products/899/335/112/0416/front_en.3.400.jpg,Drink
372,76.0,2.0,2.4,12.4,Greenfields Yogurt Drink Peach,https://images.openfoodfacts.org/images/products/899/335/112/0454/front_en.3.400.jpg,Drink
373,137.5,1.25,10.0,11.25,Van Landa Red Chili Pepper,https://images.openfoodfacts.org/images/products/899/510/850/9383/front_en.3.400.jpg,Food
374,170.0,3.0,25.0,32.0,Super bubur ayam,https://images.openfoodfacts.org/images/products/899/600/152/4008/front_en.3.400.jpg,Food
375,278.0,1.0,18.0,6.0,Banana Chips Sugar Cinnamon,https://images.openfoodfacts.org/images/products/899/720/920/0008/front_en.3.400.jpg,Food
376,137.5,1.25,10.0,11.25,Cheese and Onion Chips,https://images.openfoodfacts.org/images/products/899/721/684/0020/front_en.3.400.jpg,Food
377,23.61,2.78,1.94,16.11,Bulgarian Yogurt,https://images.openfoodfacts.org/images/products/899/722/041/0011/front_en.3.400.jpg,Food
378,357.0,11.0,2.0,73.0,Nouille,https://images.openfoodfacts.org/images/products/899/800/800/0172/front_en.3.400.jpg,Food
379,52.0,0.0,0.0,12.0,Buavita Lychee 245ml,https://images.openfoodfacts.org/images/products/899/800/902/0216/front_en.3.400.jpg,Food
380,44.0,0.0,0.0,10.0,Buavita Apple,https://images.openfoodfacts.org/images/products/899/800/902/0223/front_en.3.400.jpg,Food
381,307.69,4.62,20.0,27.69,Potabee Selections Melted Cheese,https://images.openfoodfacts.org/images/products/899/886/620/1636/front_en.3.400.jpg,Food
382,72.0,1.0,3.0,8.0,Haku Monaka Vanilla,https://images.openfoodfacts.org/images/products/899/886/682/0103/front_en.3.400.jpg,Food
384,71.67,0.56,2.78,7.78,Haku Monaka Choco & Choco,https://images.openfoodfacts.org/images/products/899/886/682/0233/front_en.3.400.jpg,Food
385,240.0,0.0,4.0,50.0,Waku Waku Chewy Grape,https://images.openfoodfacts.org/images/products/899/886/682/0257/front_en.3.400.jpg,Food
386,218.18,1.82,10.0,30.0,Cornetto  Oreo,https://images.openfoodfacts.org/images/products/899/999/951/3757/front_en.3.400.jpg,Food
387,149.25,1.49,5.22,23.13,Unicornetto,https://images.openfoodfacts.org/images/products/899/999/953/4271/front_en.3.400.jpg,Food
388,120.0,2.0,4.0,21.0,Rash Udang Pedas,https://images.openfoodfacts.org/images/products/899/700/430/1184/front_fr.3.400.jpg,Food
389,150.0,5.0,22.0,22.0,Glace yaourt fruit,https://images.openfoodfacts.org/images/products/210/014/567/9456/front_fr.3.400.jpg,Food
390,433.0,6.5,20.0,56.5,Granola bites,https://images.openfoodfacts.org/images/products/899/703/300/1956/front_fr.3.400.jpg,Food
391,270.0,8.0,3.5,33.0,Gluten-Free Cookies,https://images.openfoodfacts.org/images/products/899/722/512/0311/front_fr.3.400.jpg,Food
392,12.0,0.0,0.0,2.0,Youvit for life,https://images.openfoodfacts.org/images/products/899/274/195/5867/front_fr.3.400.jpg,Food
393,100.0,0.0,0.0,25.0,Fanta Ngemil Apa Aja,https://images.openfoodfacts.org/images/products/899/276/111/1045/front_fr.3.400.jpg,Food
395,100.0,0.0,4.5,14.0,Pilus Rasa Pedas,https://images.openfoodfacts.org/images/products/899/277/521/1410/front_en.5.400.jpg,Food
396,100.0,2.0,5.0,12.0,Doritos - Nacho Cheese,No Image Available,Food
399,170.0,3.0,12.0,14.0,Chunky bar,https://images.openfoodfacts.org/images/products/899/100/111/1883/front_fr.3.400.jpg,Food
400,100.0,1.0,1.5,16.0,Biscuit,https://images.openfoodfacts.org/images/products/888/816/633/7183/front_fr.3.400.jpg,Food
401,45.0,0.0,0.0,11.0,Mizone,https://images.openfoodfacts.org/images/products/899/275/211/2310/front_fr.3.400.jpg,Food
402,354.0,7.5,1.5,76.5,Penne rigate con Farina di Quinoa,No Image Available,Food
403,458.0,4.0,13.0,75.0,Slai O'lai,https://images.openfoodfacts.org/images/products/899/600/130/4013/front_fr.3.400.jpg,Food
405,29.0,2.5,1.6,1.2,Soya Milk Original,No Image Available,Drink
406,50.0,2.0,6.0,7.0,Chocolate cashew spread,https://images.openfoodfacts.org/images/products/899/721/273/1544/front_fr.3.400.jpg,Drink
407,1.0,5.7,14.2,27.2,Quick Cook Oatmeal,https://images.openfoodfacts.org/images/products/955/618/396/0934/front_fr.3.400.jpg,Food
408,130.0,3.0,2.0,24.0,Simba choco chips E-1B,https://images.openfoodfacts.org/images/products/899/317/288/6836/front_en.4.400.jpg,Food
409,300.0,0.0,4.5,4.0,Thousand island salad dressing,https://images.openfoodfacts.org/images/products/899/888/846/1384/front_fr.3.400.jpg,Food
410,285.88,4.24,18.47,25.65,Ice cream,https://images.openfoodfacts.org/images/products/955/600/127/2775/front_fr.3.400.jpg,Food
411,640.0,10.7,20.0,62.7,Pop Mie Baso,https://images.openfoodfacts.org/images/products/008/968/606/0126/front_id.8.400.jpg,Food
413,75.0,2.5,0.75,15.0,Yogurt Drink,https://images.openfoodfacts.org/images/products/899/320/066/3835/front_en.3.400.jpg,Drink
414,50.0,2.0,6.0,12.0,Joa Yo,https://images.openfoodfacts.org/images/products/899/703/271/1290/front_id.6.400.jpg,Food
415,367.0,6.67,0.0,83.3,Bihunku Goreng 60Gr,https://images.openfoodfacts.org/images/products/899/311/873/1022/front_id.3.400.jpg,Food
417,60.0,0.67,0.33,14.0,Gilus Mix Pandan,https://images.openfoodfacts.org/images/products/899/866/600/2754/front_en.7.400.jpg,Food
418,325.0,4.0,0.0,0.0,Vermicelle de riz,https://images.openfoodfacts.org/images/products/899/800/800/0066/front_en.6.400.jpg,Food
419,63.6,1.82,2.27,0.0,Dancow Uht Fg Coklat 110Ml,No Image Available,Food
420,180.0,5.0,5.0,29.0,Yogurt Drink Original,No Image Available,Drink
421,240.0,4.0,10.0,34.0,Granola,https://images.openfoodfacts.org/images/products/899/720/722/0169/front_en.3.400.jpg,Food
422,0.0,0.0,0.0,11.3,Minute Maid Pulpy Orange,https://images.openfoodfacts.org/images/products/899/276/113/6208/front_fr.3.400.jpg,Food
423,150.0,1.67,4.17,25.0,Minion Paddle pop,No Image Available,Food
424,80.0,0.0,5.0,9.0,Bella White Chocolate Cream,No Image Available,Drink
425,10.0,0.0,0.0,2.0,Nutrijell,No Image Available,Food
427,200.0,3.0,4.5,26.0,Regal peanut butter,No Image Available,Food
428,375.0,0.0,0.0,100.0,Sugarfree Sweetlets,No Image Available,Food
429,290.0,10.0,10.0,10.0,Soy sauce,No Image Available,Food
431,10.0,0.0,0.0,2.0,Mint  Blossom,https://images.openfoodfacts.org/images/products/899/721/280/0660/front_en.3.400.jpg,Food
435,446.67,0.0,0.0,98.0,Sweet soy sauce,https://images.openfoodfacts.org/images/products/008/968/642/0036/front_en.29.400.jpg,Food
436,60.0,2.0,0.0,13.0,KOBE Serbaguna Spesial,No Image Available,Food
437,20.0,1.0,2.0,9.0,Salted Caramel,https://images.openfoodfacts.org/images/products/899/723/787/0013/front_fr.3.400.jpg,Food
438,0.0,0.0,2.0,7.0,Twistko Jagung Bakar 70gr,https://images.openfoodfacts.org/images/products/888/601/322/1203/front_id.3.400.jpg,Food
439,136.0,2.0,4.0,23.0,Wafer Roll,https://images.openfoodfacts.org/images/products/899/295/292/4331/front_fr.3.400.jpg,Food
440,60.0,10.0,1.0,4.0,ABC,https://images.openfoodfacts.org/images/products/071/184/433/0115/front_id.16.400.jpg,Food
441,20.0,0.0,1.0,2.0,Ashitaki Creamy Latte Original,No Image Available,Food
442,20.0,0.0,0.0,5.0,Abc tomato ketchup saus tomat,https://images.openfoodfacts.org/images/products/071/184/413/0050/front_id.3.400.jpg,Food
443,100.0,2.86,2.86,14.29,Cimory Squeeze Yogurt,https://images.openfoodfacts.org/images/products/899/320/066/7406/front_fr.3.400.jpg,Food
444,340.0,5.0,0.0,80.0,Bolicious Sweet Lychee,https://images.openfoodfacts.org/images/products/899/274/194/3727/front_fr.3.400.jpg,Food
445,0.35,7.0,14.0,47.0,Ramen Curry,https://images.openfoodfacts.org/images/products/899/271/885/3929/front_fr.3.400.jpg,Food
446,425.0,10.0,15.0,65.0,Nouille au fromage épicé,No Image Available,Food
447,200.0,4.0,11.0,23.0,Spicy beef noodles,https://images.openfoodfacts.org/images/products/899/238/813/4540/front_en.3.400.jpg,Food
448,58.0,1.3,1.6,7.9,Schlachtekraut,https://images.openfoodfacts.org/images/products/425/026/275/8249/front_fr.3.400.jpg,Food
449,338.89,5.56,0.0,77.78,Mixed cakes,No Image Available,Food
450,110.0,2.0,6.0,11.0,Chitato Spicy Grilled Beef Flavor,https://images.openfoodfacts.org/images/products/008/968/659/8599/front_fr.3.400.jpg,Food
451,297.0,7.69,8.79,47.3,Sandwich Funwari Coklat & Kacang,https://images.openfoodfacts.org/images/products/899/404/602/0080/front_en.3.400.jpg,Food
452,328.0,7.46,13.4,44.8,Roti Ogura (Kacang Merah),https://images.openfoodfacts.org/images/products/899/404/607/0108/front_en.3.400.jpg,Food
453,24.0,0.0,0.0,6.4,Frestea Teh Melati,https://images.openfoodfacts.org/images/products/899/276/112/2324/front_en.3.400.jpg,Drink
454,200.0,0.0,23.33,6.67,Coconut  milk,https://images.openfoodfacts.org/images/products/899/309/366/6173/front_en.3.400.jpg,Drink
455,110.0,1.0,6.0,16.0,Goldenfil Choco Crunchy,https://images.openfoodfacts.org/images/products/899/703/400/0071/front_en.4.400.jpg,Food
456,375.0,12.5,16.67,62.5,Fitbar Nuts,https://images.openfoodfacts.org/images/products/899/280/206/3043/front_en.3.400.jpg,Food
457,10.0,5.0,1.0,10.0,Plain Yogurt,No Image Available,Food
459,409.09,9.09,18.18,63.64,"Cookies, Dark Chocolate",https://images.openfoodfacts.org/images/products/899/280/209/9011/front_en.3.400.jpg,Drink
460,130.0,6.0,7.0,10.0,Fresh milk,https://images.openfoodfacts.org/images/products/899/320/066/3729/front_en.3.400.jpg,Drink
461,25.0,1.0,1.0,2.0,Nasi Goreng Pedas,No Image Available,Food
462,440.0,4.0,17.0,70.0,Choco Pie,No Image Available,Food
463,46.43,0.0,0.0,10.71,Aloe Vera Lemon Flavour,No Image Available,Food
464,73.0,1.36,1.82,13.18,Avocuddle,https://images.openfoodfacts.org/images/products/899/174/900/0036/front_en.3.400.jpg,Food
465,60.0,0.0,0.0,19.0,Fibe mini,https://images.openfoodfacts.org/images/products/899/703/560/1482/front_en.3.400.jpg,Food
466,250.0,0.0,0.0,50.0,Nescafe classic,https://images.openfoodfacts.org/images/products/899/269/640/0924/front_en.3.400.jpg,Food
468,0.39,25.0,1.5,8.0,Evowhey chocolate,No Image Available,Drink
469,250.0,7.5,5.0,42.5,Sliced bread,No Image Available,Food
470,130.0,4.0,7.0,14.0,Granova  peanut butter & berry bar,No Image Available,Food
471,100.0,3.0,2.5,18.0,KIN Blieberry,No Image Available,Food
472,120.0,10.0,6.0,5.0,Sosis Singles mini,No Image Available,Food
474,0.0,0.0,0.0,18.0,Teh gelas ori 350,https://images.openfoodfacts.org/images/products/899/110/222/8053/front_en.3.400.jpg,Drink
476,0.0,0.27,4.0,10.0,Bhujia Sev,No Image Available,Food
477,115.0,1.8,1.8,11.2,Bhels Puri,No Image Available,Food
